1526,-1,352,160,61,138,0,-1,-1,-1
1526,-1,633,3,61,107,0,-1,-1,-1
1526,-1,971,247,71,156,0,-1,-1,-1
1526,-1,137,189,65,152,0,-1,-1,-1
1526,-1,407,678,75,186,0,-1,-1,-1
1526,-1,1408,296,58,149,0,-1,-1,-1
1526,-1,1,617,30,177,0,-1,-1,-1
1526,-1,472,1021,69,58,0,-1,-1,-1
1526,-1,1081,374,75,159,0,-1,-1,-1
1526,-1,1398,726,75,168,0,-1,-1,-1
1526,-1,565,140,61,150,0,-1,-1,-1
1526,-1,336,340,60,147,0,-1,-1,-1
1526,-1,556,967,90,112,0,-1,-1,-1
1526,-1,1,783,54,168,0,-1,-1,-1
1526,-1,497,234,64,158,0,-1,-1,-1
1526,-1,988,973,68,106,0,-1,-1,-1
1526,-1,453,221,60,146,0,-1,-1,-1
1526,-1,1114,54,55,148,0,-1,-1,-1
1526,-1,634,101,59,149,0,-1,-1,-1
1526,-1,387,93,58,148,0,-1,-1,-1
1526,-1,706,483,77,126,0,-1,-1,-1
1526,-1,561,694,67,172,0,-1,-1,-1
1526,-1,1145,130,56,145,0,-1,-1,-1
1526,-1,369,7,57,127,0,-1,-1,-1
1526,-1,286,90,57,150,0,-1,-1,-1
1526,-1,1029,289,70,156,0,-1,-1,-1
1526,-1,604,203,53,143,0,-1,-1,-1
1526,-1,1540,48,57,131,0,-1,-1,-1
1526,-1,589,50,55,139,0,-1,-1,-1
1526,-1,486,766,77,174,0,-1,-1,-1
1526,-1,931,299,60,156,0,-1,-1,-1
1526,-1,380,368,57,143,0,-1,-1,-1
1526,-1,1154,524,73,154,0,-1,-1,-1
1526,-1,347,445,55,147,0,-1,-1,-1
1526,-1,1069,514,70,161,0,-1,-1,-1
1526,-1,170,154,57,147,0,-1,-1,-1
1526,-1,736,534,61,149,0,-1,-1,-1
1527,-1,1393,846,93,180,0,-1,-1,-1
1527,-1,757,659,69,188,0,-1,-1,-1
1527,-1,1139,999,79,80,0,-1,-1,-1
1527,-1,589,722,74,180,0,-1,-1,-1
1527,-1,609,922,88,157,0,-1,-1,-1
1527,-1,1082,717,79,160,0,-1,-1,-1
1527,-1,1312,866,79,181,0,-1,-1,-1
1527,-1,1389,439,84,172,0,-1,-1,-1
1527,-1,927,558,58,158,0,-1,-1,-1
1527,-1,737,125,72,150,0,-1,-1,-1
1527,-1,1573,119,65,151,0,-1,-1,-1
1527,-1,114,475,73,179,0,-1,-1,-1
1527,-1,1487,719,70,159,0,-1,-1,-1
1527,-1,905,936,73,143,0,-1,-1,-1
1527,-1,1025,544,77,174,0,-1,-1,-1
1527,-1,258,763,84,178,0,-1,-1,-1
1527,-1,6,467,69,169,0,-1,-1,-1
1527,-1,674,780,97,172,0,-1,-1,-1
1527,-1,1182,28,60,130,0,-1,-1,-1
1527,-1,1212,694,78,173,0,-1,-1,-1
1527,-1,546,599,75,169,0,-1,-1,-1
1527,-1,402,943,77,136,0,-1,-1,-1
1527,-1,837,289,70,161,0,-1,-1,-1
1527,-1,440,498,76,171,0,-1,-1,-1
1527,-1,1311,229,68,152,0,-1,-1,-1
1527,-1,1326,579,82,163,0,-1,-1,-1
1527,-1,309,717,88,184,0,-1,-1,-1
1527,-1,207,159,66,150,0,-1,-1,-1
1527,-1,26,372,73,170,0,-1,-1,-1
1527,-1,355,564,64,173,0,-1,-1,-1
1527,-1,1,454,18,165,0,-1,-1,-1
1527,-1,861,519,72,160,0,-1,-1,-1
1527,-1,1,210,68,159,0,-1,-1,-1
1527,-1,635,374,75,166,0,-1,-1,-1
1527,-1,766,16,63,128,0,-1,-1,-1
1527,-1,1319,96,71,139,0,-1,-1,-1
1527,-1,811,799,91,172,0,-1,-1,-1
1527,-1,1205,370,73,150,0,-1,-1,-1
1527,-1,1052,102,64,157,0,-1,-1,-1
1527,-1,230,357,79,159,0,-1,-1,-1
1527,-1,137,191,71,154,0,-1,-1,-1
1527,-1,250,1013,74,66,0,-1,-1,-1
1527,-1,786,234,58,151,0,-1,-1,-1
1527,-1,1275,488,80,164,0,-1,-1,-1
1527,-1,299,149,64,144,0,-1,-1,-1
1527,-1,3,945,88,134,0,-1,-1,-1
1527,-1,1358,342,66,153,0,-1,-1,-1
1527,-1,803,409,63,162,0,-1,-1,-1
1527,-1,905,441,68,160,0,-1,-1,-1
1527,-1,1547,297,65,163,0,-1,-1,-1
1527,-1,515,308,71,153,0,-1,-1,-1
1527,-1,981,116,77,141,0,-1,-1,-1
1527,-1,921,30,66,139,0,-1,-1,-1
1527,-1,1514,477,82,161,0,-1,-1,-1
1527,-1,1271,659,86,185,0,-1,-1,-1
1527,-1,1112,477,78,166,0,-1,-1,-1
1527,-1,1560,432,69,156,0,-1,-1,-1
1527,-1,294,511,72,159,0,-1,-1,-1
1527,-1,1093,164,71,165,0,-1,-1,-1
1527,-1,1172,247,76,143,0,-1,-1,-1
1527,-1,613,539,61,145,0,-1,-1,-1
1527,-1,88,375,74,162,0,-1,-1,-1
1527,-1,448,639,74,176,0,-1,-1,-1
1527,-1,1,779,59,172,0,-1,-1,-1
1527,-1,381,217,65,159,0,-1,-1,-1
1527,-1,1076,973,70,106,0,-1,-1,-1
1527,-1,232,533,78,160,0,-1,-1,-1
1527,-1,1534,124,59,140,0,-1,-1,-1
1527,-1,203,451,73,166,0,-1,-1,-1
1527,-1,115,129,66,158,0,-1,-1,-1
1527,-1,184,630,89,178,0,-1,-1,-1
1527,-1,1,108,37,163,0,-1,-1,-1
1527,-1,805,141,62,138,0,-1,-1,-1
1527,-1,1063,334,80,158,0,-1,-1,-1
1527,-1,238,50,61,143,0,-1,-1,-1
1527,-1,406,674,77,194,0,-1,-1,-1
1527,-1,424,804,97,177,0,-1,-1,-1
1527,-1,905,217,61,149,0,-1,-1,-1
1527,-1,635,3,59,106,0,-1,-1,-1
1527,-1,876,17,62,141,0,-1,-1,-1
1527,-1,453,877,110,161,0,-1,-1,-1
1527,-1,431,165,61,147,0,-1,-1,-1
1527,-1,1400,331,58,147,0,-1,-1,-1
1527,-1,353,162,62,137,0,-1,-1,-1
1527,-1,1,615,24,174,0,-1,-1,-1
1527,-1,631,101,61,145,0,-1,-1,-1
1527,-1,498,232,63,160,0,-1,-1,-1
1527,-1,410,346,61,157,0,-1,-1,-1
1527,-1,1393,726,76,167,0,-1,-1,-1
1527,-1,1144,130,58,145,0,-1,-1,-1
1527,-1,471,1021,70,58,0,-1,-1,-1
1527,-1,366,6,57,126,0,-1,-1,-1
1527,-1,1291,110,58,136,0,-1,-1,-1
1527,-1,338,339,60,149,0,-1,-1,-1
1527,-1,564,138,62,150,0,-1,-1,-1
1527,-1,987,972,68,107,0,-1,-1,-1
1527,-1,971,247,70,153,0,-1,-1,-1
1527,-1,709,491,74,127,0,-1,-1,-1
1527,-1,386,93,57,149,0,-1,-1,-1
1527,-1,1028,287,67,155,0,-1,-1,-1
1527,-1,591,45,55,137,0,-1,-1,-1
1527,-1,562,696,64,170,0,-1,-1,-1
1527,-1,1150,203,68,146,0,-1,-1,-1
1527,-1,600,201,55,145,0,-1,-1,-1
1527,-1,930,296,62,157,0,-1,-1,-1
1527,-1,839,469,59,147,0,-1,-1,-1
1527,-1,1568,47,57,129,0,-1,-1,-1
1527,-1,597,647,61,145,0,-1,-1,-1
1527,-1,478,131,61,155,0,-1,-1,-1
1527,-1,1111,58,53,143,0,-1,-1,-1
1527,-1,182,31,63,149,0,-1,-1,-1
1528,-1,1390,846,96,180,0,-1,-1,-1
1528,-1,1140,1000,79,79,0,-1,-1,-1
1528,-1,756,659,70,189,0,-1,-1,-1
1528,-1,1082,718,79,159,0,-1,-1,-1
1528,-1,1389,437,83,173,0,-1,-1,-1
1528,-1,1574,118,64,151,0,-1,-1,-1
1528,-1,1311,863,81,186,0,-1,-1,-1
1528,-1,737,125,71,150,0,-1,-1,-1
1528,-1,609,918,87,161,0,-1,-1,-1
1528,-1,590,721,73,183,0,-1,-1,-1
1528,-1,1026,543,79,175,0,-1,-1,-1
1528,-1,673,781,101,171,0,-1,-1,-1
1528,-1,1182,27,61,131,0,-1,-1,-1
1528,-1,8,467,69,170,0,-1,-1,-1
1528,-1,1323,575,85,164,0,-1,-1,-1
1528,-1,1486,720,70,158,0,-1,-1,-1
1528,-1,115,474,72,179,0,-1,-1,-1
1528,-1,401,944,80,135,0,-1,-1,-1
1528,-1,441,501,75,169,0,-1,-1,-1
1528,-1,545,600,75,173,0,-1,-1,-1
1528,-1,835,287,71,162,0,-1,-1,-1
1528,-1,1312,227,66,152,0,-1,-1,-1
1528,-1,907,937,72,141,0,-1,-1,-1
1528,-1,208,159,67,152,0,-1,-1,-1
1528,-1,1212,694,77,173,0,-1,-1,-1
1528,-1,768,15,63,126,0,-1,-1,-1
1528,-1,1,209,70,159,0,-1,-1,-1
1528,-1,929,557,60,161,0,-1,-1,-1
1528,-1,355,566,63,171,0,-1,-1,-1
1528,-1,635,374,75,167,0,-1,-1,-1
1528,-1,299,148,65,146,0,-1,-1,-1
1528,-1,1317,97,71,139,0,-1,-1,-1
1528,-1,259,766,85,176,0,-1,-1,-1
1528,-1,510,312,71,154,0,-1,-1,-1
1528,-1,1050,101,64,156,0,-1,-1,-1
1528,-1,865,519,73,160,0,-1,-1,-1
1528,-1,1,452,21,169,0,-1,-1,-1
1528,-1,921,29,67,137,0,-1,-1,-1
1528,-1,905,443,67,160,0,-1,-1,-1
1528,-1,308,717,90,186,0,-1,-1,-1
1528,-1,250,1011,74,68,0,-1,-1,-1
1528,-1,803,409,63,161,0,-1,-1,-1
1528,-1,1206,371,72,151,0,-1,-1,-1
1528,-1,783,234,62,151,0,-1,-1,-1
1528,-1,230,358,78,158,0,-1,-1,-1
1528,-1,136,197,70,150,0,-1,-1,-1
1528,-1,982,115,76,143,0,-1,-1,-1
1528,-1,1,946,89,133,0,-1,-1,-1
1528,-1,1093,166,72,164,0,-1,-1,-1
1528,-1,1264,411,79,170,0,-1,-1,-1
1528,-1,807,804,91,168,0,-1,-1,-1
1528,-1,1270,658,87,183,0,-1,-1,-1
1528,-1,1547,295,65,160,0,-1,-1,-1
1528,-1,199,467,71,162,0,-1,-1,-1
1528,-1,1111,475,76,166,0,-1,-1,-1
1528,-1,234,534,78,162,0,-1,-1,-1
1528,-1,1558,434,72,154,0,-1,-1,-1
1528,-1,1535,124,58,141,0,-1,-1,-1
1528,-1,1360,342,65,153,0,-1,-1,-1
1528,-1,1174,244,76,146,0,-1,-1,-1
1528,-1,91,349,76,168,0,-1,-1,-1
1528,-1,1510,478,81,155,0,-1,-1,-1
1528,-1,28,372,73,171,0,-1,-1,-1
1528,-1,297,515,70,156,0,-1,-1,-1
1528,-1,450,640,73,174,0,-1,-1,-1
1528,-1,1,780,62,173,0,-1,-1,-1
1528,-1,118,126,65,159,0,-1,-1,-1
1528,-1,1076,973,70,106,0,-1,-1,-1
1528,-1,1400,334,58,143,0,-1,-1,-1
1528,-1,184,630,86,178,0,-1,-1,-1
1528,-1,905,217,62,149,0,-1,-1,-1
1528,-1,448,871,111,167,0,-1,-1,-1
1528,-1,380,713,78,187,0,-1,-1,-1
1528,-1,381,216,66,162,0,-1,-1,-1
1528,-1,411,349,60,155,0,-1,-1,-1
1528,-1,432,166,61,145,0,-1,-1,-1
1528,-1,419,807,102,177,0,-1,-1,-1
1528,-1,1064,333,77,157,0,-1,-1,-1
1528,-1,613,538,61,144,0,-1,-1,-1
1528,-1,339,338,60,151,0,-1,-1,-1
1528,-1,1,617,21,178,0,-1,-1,-1
1528,-1,499,233,65,161,0,-1,-1,-1
1528,-1,565,138,63,153,0,-1,-1,-1
1528,-1,238,50,60,143,0,-1,-1,-1
1528,-1,383,92,60,150,0,-1,-1,-1
1528,-1,961,310,66,153,0,-1,-1,-1
1528,-1,1393,729,76,162,0,-1,-1,-1
1528,-1,353,161,62,138,0,-1,-1,-1
1528,-1,1,110,40,163,0,-1,-1,-1
1528,-1,876,17,61,143,0,-1,-1,-1
1528,-1,988,973,68,106,0,-1,-1,-1
1528,-1,365,8,60,128,0,-1,-1,-1
1528,-1,637,3,59,105,0,-1,-1,-1
1528,-1,632,102,57,147,0,-1,-1,-1
1528,-1,709,492,74,127,0,-1,-1,-1
1528,-1,1026,286,68,157,0,-1,-1,-1
1528,-1,590,45,58,142,0,-1,-1,-1
1528,-1,560,696,65,166,0,-1,-1,-1
1528,-1,1292,112,55,133,0,-1,-1,-1
1528,-1,9,743,89,175,0,-1,-1,-1
1528,-1,485,766,77,179,0,-1,-1,-1
1528,-1,805,144,59,140,0,-1,-1,-1
1528,-1,927,299,63,157,0,-1,-1,-1
1528,-1,458,219,61,149,0,-1,-1,-1
1528,-1,1574,49,55,131,0,-1,-1,-1
1528,-1,600,189,55,146,0,-1,-1,-1
1528,-1,1134,392,67,157,0,-1,-1,-1
1528,-1,178,34,61,150,0,-1,-1,-1
1528,-1,844,524,53,137,0,-1,-1,-1
1528,-1,595,646,60,144,0,-1,-1,-1
1528,-1,1142,128,58,154,0,-1,-1,-1
1528,-1,344,448,56,142,0,-1,-1,-1
1528,-1,377,364,58,143,0,-1,-1,-1
1528,-1,471,133,61,148,0,-1,-1,-1
1529,-1,1392,846,95,176,0,-1,-1,-1
1529,-1,1386,434,82,177,0,-1,-1,-1
1529,-1,755,659,71,188,0,-1,-1,-1
1529,-1,1083,718,78,159,0,-1,-1,-1
1529,-1,929,557,60,165,0,-1,-1,-1
1529,-1,590,721,74,184,0,-1,-1,-1
1529,-1,1573,116,66,153,0,-1,-1,-1
1529,-1,736,124,72,151,0,-1,-1,-1
1529,-1,1312,868,81,180,0,-1,-1,-1
1529,-1,1026,543,81,172,0,-1,-1,-1
1529,-1,545,599,76,173,0,-1,-1,-1
1529,-1,401,942,81,137,0,-1,-1,-1
1529,-1,261,764,89,185,0,-1,-1,-1
1529,-1,1140,999,78,80,0,-1,-1,-1
1529,-1,1181,28,63,133,0,-1,-1,-1
1529,-1,442,505,75,170,0,-1,-1,-1
1529,-1,1314,95,74,142,0,-1,-1,-1
1529,-1,770,14,62,130,0,-1,-1,-1
1529,-1,612,916,84,163,0,-1,-1,-1
1529,-1,207,159,66,151,0,-1,-1,-1
1529,-1,670,782,100,174,0,-1,-1,-1
1529,-1,780,232,64,150,0,-1,-1,-1
1529,-1,862,521,76,156,0,-1,-1,-1
1529,-1,117,474,75,179,0,-1,-1,-1
1529,-1,1314,227,66,149,0,-1,-1,-1
1529,-1,309,717,90,189,0,-1,-1,-1
1529,-1,907,938,71,141,0,-1,-1,-1
1529,-1,1208,692,79,173,0,-1,-1,-1
1529,-1,831,288,72,161,0,-1,-1,-1
1529,-1,920,27,67,139,0,-1,-1,-1
1529,-1,1325,573,85,162,0,-1,-1,-1
1529,-1,635,374,75,165,0,-1,-1,-1
1529,-1,355,567,63,170,0,-1,-1,-1
1529,-1,1266,408,79,167,0,-1,-1,-1
1529,-1,508,312,77,155,0,-1,-1,-1
1529,-1,8,465,71,171,0,-1,-1,-1
1529,-1,300,150,63,146,0,-1,-1,-1
1529,-1,231,357,79,158,0,-1,-1,-1
1529,-1,1049,102,65,157,0,-1,-1,-1
1529,-1,1,452,25,169,0,-1,-1,-1
1529,-1,250,1010,75,69,0,-1,-1,-1
1529,-1,1546,293,65,162,0,-1,-1,-1
1529,-1,1358,344,66,151,0,-1,-1,-1
1529,-1,200,457,73,163,0,-1,-1,-1
1529,-1,1,212,72,155,0,-1,-1,-1
1529,-1,1205,372,73,150,0,-1,-1,-1
1529,-1,1507,479,80,156,0,-1,-1,-1
1529,-1,984,114,74,143,0,-1,-1,-1
1529,-1,806,806,93,166,0,-1,-1,-1
1529,-1,90,347,76,165,0,-1,-1,-1
1529,-1,906,442,67,159,0,-1,-1,-1
1529,-1,803,408,63,164,0,-1,-1,-1
1529,-1,1111,467,75,174,0,-1,-1,-1
1529,-1,1091,166,71,166,0,-1,-1,-1
1529,-1,488,768,75,176,0,-1,-1,-1
1529,-1,554,958,88,121,0,-1,-1,-1
1529,-1,1270,658,88,181,0,-1,-1,-1
1529,-1,1556,433,71,153,0,-1,-1,-1
1529,-1,236,536,77,158,0,-1,-1,-1
1529,-1,140,194,67,145,0,-1,-1,-1
1529,-1,1175,240,72,148,0,-1,-1,-1
1529,-1,172,629,101,185,0,-1,-1,-1
1529,-1,1077,974,69,105,0,-1,-1,-1
1529,-1,297,517,71,155,0,-1,-1,-1
1529,-1,1,782,71,174,0,-1,-1,-1
1529,-1,3,944,84,135,0,-1,-1,-1
1529,-1,412,808,104,178,0,-1,-1,-1
1529,-1,1536,123,58,139,0,-1,-1,-1
1529,-1,121,131,63,156,0,-1,-1,-1
1529,-1,445,641,73,175,0,-1,-1,-1
1529,-1,902,216,63,148,0,-1,-1,-1
1529,-1,353,162,62,138,0,-1,-1,-1
1529,-1,1489,716,70,152,0,-1,-1,-1
1529,-1,379,712,77,187,0,-1,-1,-1
1529,-1,1,108,40,155,0,-1,-1,-1
1529,-1,30,371,72,171,0,-1,-1,-1
1529,-1,875,19,61,141,0,-1,-1,-1
1529,-1,1401,335,58,144,0,-1,-1,-1
1529,-1,459,222,61,144,0,-1,-1,-1
1529,-1,1,623,17,177,0,-1,-1,-1
1529,-1,630,101,58,145,0,-1,-1,-1
1529,-1,1062,329,75,155,0,-1,-1,-1
1529,-1,1289,117,57,130,0,-1,-1,-1
1529,-1,383,218,64,160,0,-1,-1,-1
1529,-1,362,9,60,136,0,-1,-1,-1
1529,-1,410,350,61,151,0,-1,-1,-1
1529,-1,1022,284,69,156,0,-1,-1,-1
1529,-1,433,165,62,146,0,-1,-1,-1
1529,-1,837,457,62,154,0,-1,-1,-1
1529,-1,986,971,67,108,0,-1,-1,-1
1529,-1,1276,488,81,164,0,-1,-1,-1
1529,-1,502,233,63,158,0,-1,-1,-1
1529,-1,446,873,106,164,0,-1,-1,-1
1529,-1,1392,719,73,170,0,-1,-1,-1
1529,-1,384,99,57,143,0,-1,-1,-1
1529,-1,569,140,61,152,0,-1,-1,-1
1529,-1,592,46,57,139,0,-1,-1,-1
1529,-1,925,297,62,157,0,-1,-1,-1
1529,-1,706,489,78,127,0,-1,-1,-1
1529,-1,242,49,59,140,0,-1,-1,-1
1529,-1,1577,49,53,129,0,-1,-1,-1
1529,-1,639,3,57,106,0,-1,-1,-1
1529,-1,560,699,65,165,0,-1,-1,-1
1529,-1,1146,131,56,144,0,-1,-1,-1
1529,-1,290,80,60,151,0,-1,-1,-1
1529,-1,962,300,64,151,0,-1,-1,-1
1529,-1,590,642,64,151,0,-1,-1,-1
1529,-1,833,2,58,133,0,-1,-1,-1
1529,-1,179,32,61,147,0,-1,-1,-1
1529,-1,381,369,57,142,0,-1,-1,-1
1529,-1,997,207,62,143,0,-1,-1,-1
1529,-1,1209,97,57,143,0,-1,-1,-1
1529,-1,613,541,58,151,0,-1,-1,-1
1529,-1,474,136,61,139,0,-1,-1,-1
1529,-1,344,336,59,153,0,-1,-1,-1
1529,-1,352,77,56,141,0,-1,-1,-1
1530,-1,1140,1001,78,78,0,-1,-1,-1
1530,-1,1392,844,96,177,0,-1,-1,-1
1530,-1,1385,432,83,178,0,-1,-1,-1
1530,-1,790,933,85,146,0,-1,-1,-1
1530,-1,754,659,72,188,0,-1,-1,-1
1530,-1,590,723,75,183,0,-1,-1,-1
1530,-1,1083,719,78,159,0,-1,-1,-1
1530,-1,615,913,83,166,0,-1,-1,-1
1530,-1,1312,865,83,182,0,-1,-1,-1
1530,-1,735,123,72,149,0,-1,-1,-1
1530,-1,1575,114,65,154,0,-1,-1,-1
1530,-1,9,463,72,170,0,-1,-1,-1
1530,-1,264,762,90,189,0,-1,-1,-1
1530,-1,930,555,60,166,0,-1,-1,-1
1530,-1,1027,542,80,173,0,-1,-1,-1
1530,-1,1182,27,61,134,0,-1,-1,-1
1530,-1,1323,572,88,164,0,-1,-1,-1
1530,-1,1275,483,80,168,0,-1,-1,-1
1530,-1,445,532,75,168,0,-1,-1,-1
1530,-1,545,600,75,171,0,-1,-1,-1
1530,-1,907,941,70,138,0,-1,-1,-1
1530,-1,780,228,63,152,0,-1,-1,-1
1530,-1,209,158,66,150,0,-1,-1,-1
1530,-1,832,286,71,160,0,-1,-1,-1
1530,-1,1208,691,79,173,0,-1,-1,-1
1530,-1,667,784,98,175,0,-1,-1,-1
1530,-1,1546,292,64,161,0,-1,-1,-1
1530,-1,118,473,75,178,0,-1,-1,-1
1530,-1,1315,226,66,149,0,-1,-1,-1
1530,-1,1316,96,73,143,0,-1,-1,-1
1530,-1,802,806,90,169,0,-1,-1,-1
1530,-1,34,371,70,170,0,-1,-1,-1
1530,-1,635,374,75,164,0,-1,-1,-1
1530,-1,299,150,65,146,0,-1,-1,-1
1530,-1,921,26,67,138,0,-1,-1,-1
1530,-1,356,568,63,167,0,-1,-1,-1
1530,-1,309,717,89,189,0,-1,-1,-1
1530,-1,1,211,72,156,0,-1,-1,-1
1530,-1,867,517,77,159,0,-1,-1,-1
1530,-1,232,357,79,158,0,-1,-1,-1
1530,-1,555,956,87,123,0,-1,-1,-1
1530,-1,1503,480,80,156,0,-1,-1,-1
1530,-1,487,771,77,177,0,-1,-1,-1
1530,-1,1108,466,75,178,0,-1,-1,-1
1530,-1,984,112,75,144,0,-1,-1,-1
1530,-1,445,640,72,175,0,-1,-1,-1
1530,-1,804,407,63,166,0,-1,-1,-1
1530,-1,1,453,28,165,0,-1,-1,-1
1530,-1,90,345,78,167,0,-1,-1,-1
1530,-1,1049,101,64,155,0,-1,-1,-1
1530,-1,1359,343,66,153,0,-1,-1,-1
1530,-1,773,14,61,131,0,-1,-1,-1
1530,-1,251,1008,75,71,0,-1,-1,-1
1530,-1,875,17,62,141,0,-1,-1,-1
1530,-1,233,534,79,158,0,-1,-1,-1
1530,-1,1173,242,76,150,0,-1,-1,-1
1530,-1,159,632,113,190,0,-1,-1,-1
1530,-1,1,782,73,174,0,-1,-1,-1
1530,-1,1270,657,88,182,0,-1,-1,-1
1530,-1,196,485,70,163,0,-1,-1,-1
1530,-1,297,517,71,154,0,-1,-1,-1
1530,-1,1089,165,70,167,0,-1,-1,-1
1530,-1,1077,974,69,105,0,-1,-1,-1
1530,-1,907,444,68,156,0,-1,-1,-1
1530,-1,179,36,61,144,0,-1,-1,-1
1530,-1,380,712,77,186,0,-1,-1,-1
1530,-1,902,216,63,149,0,-1,-1,-1
1530,-1,121,128,64,154,0,-1,-1,-1
1530,-1,1,944,85,135,0,-1,-1,-1
1530,-1,1537,123,58,140,0,-1,-1,-1
1530,-1,1484,722,69,156,0,-1,-1,-1
1530,-1,139,197,68,142,0,-1,-1,-1
1530,-1,502,227,64,160,0,-1,-1,-1
1530,-1,1576,48,54,131,0,-1,-1,-1
1530,-1,405,810,98,182,0,-1,-1,-1
1530,-1,383,215,65,161,0,-1,-1,-1
1530,-1,1400,339,59,142,0,-1,-1,-1
1530,-1,836,453,64,156,0,-1,-1,-1
1530,-1,410,348,62,156,0,-1,-1,-1
1530,-1,516,305,77,150,0,-1,-1,-1
1530,-1,435,164,63,149,0,-1,-1,-1
1530,-1,629,98,58,148,0,-1,-1,-1
1530,-1,1062,332,74,154,0,-1,-1,-1
1530,-1,638,3,59,104,0,-1,-1,-1
1530,-1,1,622,16,182,0,-1,-1,-1
1530,-1,985,972,69,107,0,-1,-1,-1
1530,-1,1390,718,75,170,0,-1,-1,-1
1530,-1,462,219,60,145,0,-1,-1,-1
1530,-1,341,336,61,153,0,-1,-1,-1
1530,-1,1,114,44,157,0,-1,-1,-1
1530,-1,357,9,61,134,0,-1,-1,-1
1530,-1,961,305,66,151,0,-1,-1,-1
1530,-1,1353,277,60,145,0,-1,-1,-1
1530,-1,924,297,64,154,0,-1,-1,-1
1530,-1,569,136,60,154,0,-1,-1,-1
1530,-1,593,44,60,141,0,-1,-1,-1
1530,-1,384,99,57,144,0,-1,-1,-1
1530,-1,354,162,61,138,0,-1,-1,-1
1530,-1,707,493,76,124,0,-1,-1,-1
1530,-1,439,877,99,172,0,-1,-1,-1
1530,-1,1023,281,65,155,0,-1,-1,-1
1530,-1,1552,435,76,152,0,-1,-1,-1
1530,-1,561,696,64,164,0,-1,-1,-1
1530,-1,382,367,58,145,0,-1,-1,-1
1530,-1,399,940,83,139,0,-1,-1,-1
1530,-1,1124,400,69,156,0,-1,-1,-1
1530,-1,591,642,63,149,0,-1,-1,-1
1530,-1,244,49,57,140,0,-1,-1,-1
1530,-1,613,540,59,149,0,-1,-1,-1
1530,-1,983,225,68,157,0,-1,-1,-1
1530,-1,709,1,55,98,0,-1,-1,-1
1530,-1,1286,123,55,128,0,-1,-1,-1
1530,-1,1203,372,73,149,0,-1,-1,-1
1530,-1,280,60,55,137,0,-1,-1,-1
1530,-1,605,155,54,139,0,-1,-1,-1
1530,-1,1205,101,59,144,0,-1,-1,-1
1530,-1,837,2,59,132,0,-1,-1,-1
1531,-1,1140,1001,79,78,0,-1,-1,-1
1531,-1,1393,842,95,181,0,-1,-1,-1
1531,-1,590,723,75,183,0,-1,-1,-1
1531,-1,1083,719,78,158,0,-1,-1,-1
1531,-1,1385,431,80,178,0,-1,-1,-1
1531,-1,755,661,70,189,0,-1,-1,-1
1531,-1,615,911,83,168,0,-1,-1,-1
1531,-1,1312,864,81,182,0,-1,-1,-1
1531,-1,11,462,72,170,0,-1,-1,-1
1531,-1,1574,113,66,155,0,-1,-1,-1
1531,-1,1030,542,79,172,0,-1,-1,-1
1531,-1,1323,569,87,167,0,-1,-1,-1
1531,-1,665,787,94,176,0,-1,-1,-1
1531,-1,267,763,87,189,0,-1,-1,-1
1531,-1,735,123,69,150,0,-1,-1,-1
1531,-1,210,156,66,154,0,-1,-1,-1
1531,-1,1315,95,71,142,0,-1,-1,-1
1531,-1,775,13,60,131,0,-1,-1,-1
1531,-1,1182,28,61,132,0,-1,-1,-1
1531,-1,778,226,64,151,0,-1,-1,-1
1531,-1,1547,289,62,159,0,-1,-1,-1
1531,-1,1275,481,80,171,0,-1,-1,-1
1531,-1,1206,689,79,168,0,-1,-1,-1
1531,-1,545,601,75,169,0,-1,-1,-1
1531,-1,635,373,75,167,0,-1,-1,-1
1531,-1,831,285,70,161,0,-1,-1,-1
1531,-1,802,806,83,170,0,-1,-1,-1
1531,-1,931,556,61,162,0,-1,-1,-1
1531,-1,355,568,63,165,0,-1,-1,-1
1531,-1,441,498,75,166,0,-1,-1,-1
1531,-1,122,474,73,174,0,-1,-1,-1
1531,-1,35,369,69,170,0,-1,-1,-1
1531,-1,555,956,89,123,0,-1,-1,-1
1531,-1,921,26,68,137,0,-1,-1,-1
1531,-1,1265,405,80,164,0,-1,-1,-1
1531,-1,1317,226,65,152,0,-1,-1,-1
1531,-1,487,772,76,173,0,-1,-1,-1
1531,-1,1481,722,69,158,0,-1,-1,-1
1531,-1,383,212,67,161,0,-1,-1,-1
1531,-1,510,313,75,154,0,-1,-1,-1
1531,-1,907,943,70,136,0,-1,-1,-1
1531,-1,1494,482,81,154,0,-1,-1,-1
1531,-1,1,452,28,164,0,-1,-1,-1
1531,-1,180,35,60,144,0,-1,-1,-1
1531,-1,874,17,64,139,0,-1,-1,-1
1531,-1,804,409,65,164,0,-1,-1,-1
1531,-1,984,112,74,143,0,-1,-1,-1
1531,-1,94,346,77,165,0,-1,-1,-1
1531,-1,871,519,74,162,0,-1,-1,-1
1531,-1,307,716,94,193,0,-1,-1,-1
1531,-1,1173,240,75,151,0,-1,-1,-1
1531,-1,1,211,74,156,0,-1,-1,-1
1531,-1,297,514,71,160,0,-1,-1,-1
1531,-1,300,151,63,146,0,-1,-1,-1
1531,-1,234,359,77,155,0,-1,-1,-1
1531,-1,446,641,72,173,0,-1,-1,-1
1531,-1,1269,656,88,181,0,-1,-1,-1
