1057,-1,1000,635,59,140,0,-1,-1,-1
1057,-1,160,826,51,53,0,-1,-1,-1
1057,-1,175,571,51,128,0,-1,-1,-1
1057,-1,1035,3,40,72,0,-1,-1,-1
1057,-1,308,53,40,86,0,-1,-1,-1
1057,-1,154,55,36,82,0,-1,-1,-1
1057,-1,541,122,42,95,0,-1,-1,-1
1057,-1,547,174,45,93,0,-1,-1,-1
1057,-1,41,666,58,139,0,-1,-1,-1
1057,-1,193,4,40,77,0,-1,-1,-1
1057,-1,232,55,37,86,0,-1,-1,-1
1057,-1,286,22,35,80,0,-1,-1,-1
1057,-1,1001,1,38,69,0,-1,-1,-1
1057,-1,244,10,38,81,0,-1,-1,-1
1057,-1,572,121,37,88,0,-1,-1,-1
1057,-1,199,54,33,81,0,-1,-1,-1
1057,-1,397,53,39,82,0,-1,-1,-1
1057,-1,559,53,38,83,0,-1,-1,-1
1057,-1,492,63,40,86,0,-1,-1,-1
1057,-1,611,27,41,79,0,-1,-1,-1
1057,-1,641,29,42,83,0,-1,-1,-1
1057,-1,477,643,43,107,0,-1,-1,-1
1057,-1,459,142,42,91,0,-1,-1,-1
1057,-1,562,18,43,74,0,-1,-1,-1
1057,-1,323,13,37,78,0,-1,-1,-1
1057,-1,173,66,35,82,0,-1,-1,-1
1057,-1,340,43,33,77,0,-1,-1,-1
1057,-1,368,184,41,95,0,-1,-1,-1
1057,-1,443,46,37,80,0,-1,-1,-1
1057,-1,503,641,52,116,0,-1,-1,-1
1057,-1,106,823,54,56,0,-1,-1,-1
1057,-1,74,12,35,74,0,-1,-1,-1
1058,-1,229,203,46,93,1,-1,-1,-1
1058,-1,321,516,61,130,0,-1,-1,-1
1058,-1,472,212,58,98,0,-1,-1,-1
1058,-1,531,693,68,126,0,-1,-1,-1
1058,-1,292,338,50,108,0,-1,-1,-1
1058,-1,763,762,65,117,0,-1,-1,-1
1058,-1,71,691,62,146,0,-1,-1,-1
1058,-1,555,565,52,121,0,-1,-1,-1
1058,-1,1,309,52,104,0,-1,-1,-1
1058,-1,899,514,57,129,0,-1,-1,-1
1058,-1,1046,605,59,147,0,-1,-1,-1
1058,-1,39,100,44,92,0,-1,-1,-1
1058,-1,663,524,53,109,0,-1,-1,-1
1058,-1,1125,606,47,132,0,-1,-1,-1
1058,-1,162,511,61,122,0,-1,-1,-1
1058,-1,584,206,45,98,0,-1,-1,-1
1058,-1,538,408,47,115,0,-1,-1,-1
1058,-1,107,286,45,96,0,-1,-1,-1
1058,-1,397,673,59,127,0,-1,-1,-1
1058,-1,863,627,58,130,0,-1,-1,-1
1058,-1,338,183,42,95,0,-1,-1,-1
1058,-1,815,776,60,103,0,-1,-1,-1
1058,-1,1,222,28,102,0,-1,-1,-1
1058,-1,490,373,41,100,0,-1,-1,-1
1058,-1,1,577,49,133,0,-1,-1,-1
1058,-1,942,234,51,92,0,-1,-1,-1
1058,-1,427,625,50,125,0,-1,-1,-1
1058,-1,524,359,46,112,0,-1,-1,-1
1058,-1,342,676,57,127,0,-1,-1,-1
1058,-1,344,824,62,55,0,-1,-1,-1
1058,-1,539,122,44,94,0,-1,-1,-1
1058,-1,795,656,50,122,0,-1,-1,-1
1058,-1,41,663,60,140,0,-1,-1,-1
1058,-1,914,752,71,127,0,-1,-1,-1
1058,-1,809,224,45,85,0,-1,-1,-1
1058,-1,61,606,55,120,0,-1,-1,-1
1058,-1,175,571,51,128,0,-1,-1,-1
1058,-1,1016,786,63,93,0,-1,-1,-1
1058,-1,161,825,51,54,0,-1,-1,-1
1058,-1,373,188,39,94,0,-1,-1,-1
1058,-1,958,719,58,123,0,-1,-1,-1
1058,-1,154,53,38,83,0,-1,-1,-1
1058,-1,547,173,45,92,0,-1,-1,-1
1058,-1,309,49,40,89,0,-1,-1,-1
1058,-1,1037,4,41,69,0,-1,-1,-1
1058,-1,998,634,59,140,0,-1,-1,-1
1058,-1,194,4,39,77,0,-1,-1,-1
1058,-1,17,66,44,91,0,-1,-1,-1
1058,-1,286,21,36,81,0,-1,-1,-1
1058,-1,232,52,38,85,0,-1,-1,-1
1058,-1,1001,1,37,67,0,-1,-1,-1
1058,-1,571,120,40,93,0,-1,-1,-1
1058,-1,1076,1,43,75,0,-1,-1,-1
1058,-1,494,71,41,89,0,-1,-1,-1
1058,-1,245,9,38,80,0,-1,-1,-1
1058,-1,606,22,41,79,0,-1,-1,-1
1058,-1,205,51,34,82,0,-1,-1,-1
1058,-1,631,6,39,77,0,-1,-1,-1
1058,-1,474,645,44,102,0,-1,-1,-1
1058,-1,459,138,44,90,0,-1,-1,-1
1058,-1,562,17,42,72,0,-1,-1,-1
1058,-1,396,53,40,82,0,-1,-1,-1
1058,-1,107,823,53,56,0,-1,-1,-1
1058,-1,322,13,37,79,0,-1,-1,-1
1058,-1,342,40,34,79,0,-1,-1,-1
1058,-1,557,55,40,86,0,-1,-1,-1
1058,-1,448,43,37,80,0,-1,-1,-1
1058,-1,972,792,57,87,0,-1,-1,-1
1058,-1,504,640,53,111,0,-1,-1,-1
1058,-1,936,596,49,118,0,-1,-1,-1
1059,-1,533,692,64,125,0,-1,-1,-1
1059,-1,230,201,46,94,0,-1,-1,-1
1059,-1,473,212,57,97,0,-1,-1,-1
1059,-1,540,407,47,114,0,-1,-1,-1
1059,-1,293,337,50,109,0,-1,-1,-1
1059,-1,74,691,62,143,0,-1,-1,-1
1059,-1,761,760,67,119,0,-1,-1,-1
1059,-1,898,511,59,130,0,-1,-1,-1
1059,-1,320,515,63,129,0,-1,-1,-1
1059,-1,556,567,51,119,0,-1,-1,-1
1059,-1,107,284,46,97,0,-1,-1,-1
1059,-1,1,219,31,105,0,-1,-1,-1
1059,-1,1125,604,47,129,0,-1,-1,-1
1059,-1,584,203,45,97,0,-1,-1,-1
1059,-1,1047,605,57,144,0,-1,-1,-1
1059,-1,1,306,51,104,0,-1,-1,-1
1059,-1,1,574,47,132,0,-1,-1,-1
1059,-1,166,506,62,119,0,-1,-1,-1
1059,-1,663,522,53,110,0,-1,-1,-1
1059,-1,863,625,58,132,0,-1,-1,-1
1059,-1,814,773,61,106,0,-1,-1,-1
1059,-1,42,98,43,90,0,-1,-1,-1
1059,-1,807,221,46,87,0,-1,-1,-1
1059,-1,944,233,50,93,0,-1,-1,-1
1059,-1,340,674,58,126,0,-1,-1,-1
1059,-1,523,358,45,111,0,-1,-1,-1
1059,-1,400,671,57,125,0,-1,-1,-1
1059,-1,427,626,50,122,0,-1,-1,-1
1059,-1,339,182,42,94,0,-1,-1,-1
1059,-1,344,822,64,57,0,-1,-1,-1
1059,-1,489,372,41,99,0,-1,-1,-1
1059,-1,795,653,50,123,0,-1,-1,-1
1059,-1,41,661,56,140,0,-1,-1,-1
1059,-1,547,173,45,93,0,-1,-1,-1
1059,-1,1012,778,65,101,0,-1,-1,-1
1059,-1,372,187,39,94,0,-1,-1,-1
1059,-1,161,826,50,53,0,-1,-1,-1
1059,-1,997,630,59,139,0,-1,-1,-1
1059,-1,176,572,50,124,0,-1,-1,-1
1059,-1,912,757,66,118,0,-1,-1,-1
1059,-1,64,605,51,118,0,-1,-1,-1
1059,-1,156,53,39,82,0,-1,-1,-1
1059,-1,956,720,59,119,0,-1,-1,-1
1059,-1,232,53,38,86,0,-1,-1,-1
1059,-1,496,73,40,90,0,-1,-1,-1
1059,-1,195,4,40,77,0,-1,-1,-1
1059,-1,18,66,43,85,0,-1,-1,-1
1059,-1,1039,3,40,69,0,-1,-1,-1
1059,-1,286,19,36,82,0,-1,-1,-1
1059,-1,459,137,44,95,0,-1,-1,-1
1059,-1,572,120,40,92,0,-1,-1,-1
1059,-1,310,49,40,87,0,-1,-1,-1
1059,-1,643,29,41,84,0,-1,-1,-1
1059,-1,398,55,38,83,0,-1,-1,-1
1059,-1,608,16,41,81,0,-1,-1,-1
1059,-1,560,54,40,83,0,-1,-1,-1
1059,-1,542,121,39,93,0,-1,-1,-1
1059,-1,1001,1,37,67,0,-1,-1,-1
1059,-1,856,199,43,95,0,-1,-1,-1
1059,-1,207,52,33,79,0,-1,-1,-1
1059,-1,565,16,44,72,0,-1,-1,-1
1059,-1,343,50,33,81,0,-1,-1,-1
1059,-1,106,822,54,57,0,-1,-1,-1
1059,-1,99,627,44,98,0,-1,-1,-1
1059,-1,455,63,37,77,0,-1,-1,-1
1059,-1,245,7,36,81,0,-1,-1,-1
1059,-1,476,647,42,99,0,-1,-1,-1
1059,-1,1075,1,39,75,0,-1,-1,-1
1059,-1,77,11,34,73,0,-1,-1,-1
1059,-1,320,12,36,80,0,-1,-1,-1
1059,-1,556,337,45,100,0,-1,-1,-1
1059,-1,178,65,36,80,0,-1,-1,-1
1060,-1,294,335,51,109,1,-1,-1,-1
1060,-1,532,689,66,127,0,-1,-1,-1
1060,-1,474,211,55,98,0,-1,-1,-1
1060,-1,1126,604,46,130,0,-1,-1,-1
1060,-1,897,510,59,129,0,-1,-1,-1
1060,-1,230,200,46,95,0,-1,-1,-1
1060,-1,320,514,63,129,0,-1,-1,-1
1060,-1,108,284,47,98,0,-1,-1,-1
1060,-1,76,690,60,142,0,-1,-1,-1
1060,-1,556,566,51,119,0,-1,-1,-1
1060,-1,759,757,64,122,0,-1,-1,-1
1060,-1,663,522,53,111,0,-1,-1,-1
1060,-1,864,625,56,130,0,-1,-1,-1
1060,-1,165,504,64,122,0,-1,-1,-1
1060,-1,1,306,52,103,0,-1,-1,-1
1060,-1,1046,604,57,142,0,-1,-1,-1
1060,-1,1,219,32,104,0,-1,-1,-1
1060,-1,1,573,50,132,0,-1,-1,-1
1060,-1,584,203,46,96,0,-1,-1,-1
1060,-1,339,180,43,94,0,-1,-1,-1
1060,-1,807,220,46,87,0,-1,-1,-1
1060,-1,521,355,48,112,0,-1,-1,-1
1060,-1,399,668,59,125,0,-1,-1,-1
1060,-1,945,230,51,91,0,-1,-1,-1
1060,-1,813,771,58,108,0,-1,-1,-1
1060,-1,340,673,58,126,0,-1,-1,-1
1060,-1,540,408,47,111,0,-1,-1,-1
1060,-1,547,170,44,93,0,-1,-1,-1
1060,-1,425,624,52,124,0,-1,-1,-1
1060,-1,796,651,49,123,0,-1,-1,-1
1060,-1,1011,778,63,101,0,-1,-1,-1
1060,-1,490,371,40,98,0,-1,-1,-1
1060,-1,45,97,44,90,0,-1,-1,-1
1060,-1,374,187,40,92,0,-1,-1,-1
1060,-1,160,825,52,54,0,-1,-1,-1
1060,-1,66,604,51,116,0,-1,-1,-1
1060,-1,176,571,49,126,0,-1,-1,-1
1060,-1,910,753,66,122,0,-1,-1,-1
1060,-1,156,53,41,83,0,-1,-1,-1
1060,-1,857,198,44,94,0,-1,-1,-1
1060,-1,196,4,40,76,0,-1,-1,-1
1060,-1,573,118,39,93,0,-1,-1,-1
1060,-1,42,661,56,140,0,-1,-1,-1
1060,-1,310,47,42,88,0,-1,-1,-1
1060,-1,345,820,64,59,0,-1,-1,-1
1060,-1,496,71,42,91,0,-1,-1,-1
1060,-1,1039,2,39,72,0,-1,-1,-1
1060,-1,996,626,57,141,0,-1,-1,-1
1060,-1,21,66,44,84,0,-1,-1,-1
1060,-1,285,18,37,83,0,-1,-1,-1
1060,-1,957,721,58,117,0,-1,-1,-1
1060,-1,233,53,39,83,0,-1,-1,-1
1060,-1,108,822,53,57,0,-1,-1,-1
1060,-1,1001,1,38,66,0,-1,-1,-1
1060,-1,616,23,41,85,0,-1,-1,-1
1060,-1,641,27,40,86,0,-1,-1,-1
1060,-1,543,127,41,91,0,-1,-1,-1
1060,-1,558,338,45,101,0,-1,-1,-1
1060,-1,401,55,39,82,0,-1,-1,-1
1060,-1,562,14,43,69,0,-1,-1,-1
1060,-1,344,53,34,80,0,-1,-1,-1
1060,-1,459,67,37,76,0,-1,-1,-1
1060,-1,245,4,38,61,0,-1,-1,-1
1060,-1,1076,1,44,71,0,-1,-1,-1
1060,-1,460,135,44,93,0,-1,-1,-1
1060,-1,558,55,38,85,0,-1,-1,-1
1060,-1,473,648,45,98,0,-1,-1,-1
1060,-1,209,46,37,81,0,-1,-1,-1
1061,-1,294,335,51,108,1,-1,-1,-1
1061,-1,231,200,46,94,0,-1,-1,-1
1061,-1,1127,605,45,129,0,-1,-1,-1
1061,-1,532,687,65,127,0,-1,-1,-1
1061,-1,474,210,55,97,0,-1,-1,-1
1061,-1,897,508,58,129,0,-1,-1,-1
1061,-1,78,689,59,142,0,-1,-1,-1
1061,-1,320,512,62,129,0,-1,-1,-1
1061,-1,110,282,46,99,0,-1,-1,-1
1061,-1,46,94,43,92,0,-1,-1,-1
1061,-1,663,520,55,113,0,-1,-1,-1
1061,-1,557,565,51,120,0,-1,-1,-1
1061,-1,759,755,64,124,0,-1,-1,-1
1061,-1,1,302,51,105,0,-1,-1,-1
1061,-1,863,621,58,134,0,-1,-1,-1
1061,-1,1,218,36,102,0,-1,-1,-1
1061,-1,167,502,66,122,0,-1,-1,-1
1061,-1,947,231,52,92,0,-1,-1,-1
1061,-1,1043,602,58,140,0,-1,-1,-1
1061,-1,813,769,57,110,0,-1,-1,-1
1061,-1,340,179,42,94,0,-1,-1,-1
1061,-1,399,664,60,129,0,-1,-1,-1
1061,-1,583,204,45,96,0,-1,-1,-1
1061,-1,1,571,52,131,0,-1,-1,-1
1061,-1,340,671,58,128,0,-1,-1,-1
1061,-1,547,165,44,95,0,-1,-1,-1
1061,-1,806,219,46,86,0,-1,-1,-1
1061,-1,424,622,53,122,0,-1,-1,-1
1061,-1,41,657,59,140,0,-1,-1,-1
1061,-1,522,355,47,111,0,-1,-1,-1
1061,-1,1005,772,64,107,0,-1,-1,-1
1061,-1,1079,1,44,76,0,-1,-1,-1
1061,-1,796,647,50,125,0,-1,-1,-1
1061,-1,858,199,43,93,0,-1,-1,-1
1061,-1,176,570,50,126,0,-1,-1,-1
1061,-1,159,824,52,55,0,-1,-1,-1
1061,-1,347,817,62,62,0,-1,-1,-1
1061,-1,909,733,66,127,0,-1,-1,-1
1061,-1,541,406,47,112,0,-1,-1,-1
1061,-1,68,601,49,118,0,-1,-1,-1
1061,-1,573,120,39,90,0,-1,-1,-1
1061,-1,158,52,40,81,0,-1,-1,-1
1061,-1,22,63,43,86,0,-1,-1,-1
1061,-1,234,53,39,83,0,-1,-1,-1
1061,-1,459,135,44,92,0,-1,-1,-1
1061,-1,1042,4,38,69,0,-1,-1,-1
1061,-1,539,117,44,94,0,-1,-1,-1
1061,-1,993,624,56,140,0,-1,-1,-1
1061,-1,372,185,40,92,0,-1,-1,-1
1061,-1,199,5,39,74,0,-1,-1,-1
1061,-1,639,28,41,85,0,-1,-1,-1
1061,-1,499,67,42,94,0,-1,-1,-1
1061,-1,312,47,41,86,0,-1,-1,-1
1061,-1,108,824,52,55,0,-1,-1,-1
1061,-1,617,23,40,83,0,-1,-1,-1
1061,-1,955,722,59,114,0,-1,-1,-1
1061,-1,345,58,34,79,0,-1,-1,-1
1061,-1,399,56,39,84,0,-1,-1,-1
1061,-1,557,337,44,99,0,-1,-1,-1
1061,-1,250,6,43,85,0,-1,-1,-1
1061,-1,461,70,37,75,0,-1,-1,-1
1061,-1,101,627,46,102,0,-1,-1,-1
1061,-1,210,49,35,80,0,-1,-1,-1
1061,-1,562,14,44,72,0,-1,-1,-1
1061,-1,559,53,38,85,0,-1,-1,-1
1061,-1,290,19,33,77,0,-1,-1,-1
1061,-1,469,646,45,95,0,-1,-1,-1
1061,-1,175,83,36,86,0,-1,-1,-1
1061,-1,321,13,37,80,0,-1,-1,-1
1062,-1,295,334,51,108,1,-1,-1,-1
1062,-1,232,199,45,96,1,-1,-1,-1
1062,-1,531,686,66,128,0,-1,-1,-1
1062,-1,1127,605,45,129,0,-1,-1,-1
1062,-1,895,507,59,128,0,-1,-1,-1
1062,-1,474,208,55,99,0,-1,-1,-1
1062,-1,78,686,60,144,0,-1,-1,-1
1062,-1,1,216,36,103,0,-1,-1,-1
1062,-1,111,281,45,99,0,-1,-1,-1
1062,-1,663,520,55,113,0,-1,-1,-1
1062,-1,321,510,62,130,0,-1,-1,-1
1062,-1,557,565,51,119,0,-1,-1,-1
1062,-1,167,501,67,124,0,-1,-1,-1
1062,-1,1,300,51,106,0,-1,-1,-1
1062,-1,948,229,51,93,0,-1,-1,-1
1062,-1,398,663,59,128,0,-1,-1,-1
1062,-1,1,569,54,132,0,-1,-1,-1
1062,-1,547,165,44,95,0,-1,-1,-1
1062,-1,864,619,56,135,0,-1,-1,-1
1062,-1,1041,599,59,141,0,-1,-1,-1
1062,-1,340,178,42,93,0,-1,-1,-1
1062,-1,47,95,42,90,0,-1,-1,-1
1062,-1,756,753,65,126,0,-1,-1,-1
1062,-1,583,203,45,95,0,-1,-1,-1
1062,-1,1002,767,67,112,0,-1,-1,-1
1062,-1,806,219,46,88,0,-1,-1,-1
1062,-1,340,669,58,128,0,-1,-1,-1
1062,-1,235,51,40,86,0,-1,-1,-1
1062,-1,795,644,50,127,0,-1,-1,-1
1062,-1,176,569,49,128,0,-1,-1,-1
1062,-1,1080,1,44,75,0,-1,-1,-1
1062,-1,425,621,51,120,0,-1,-1,-1
1062,-1,521,354,48,109,0,-1,-1,-1
1062,-1,40,654,57,141,0,-1,-1,-1
1062,-1,67,598,50,119,0,-1,-1,-1
1062,-1,160,824,52,55,0,-1,-1,-1
1062,-1,542,409,46,109,0,-1,-1,-1
1062,-1,572,119,39,90,0,-1,-1,-1
1062,-1,814,767,55,112,0,-1,-1,-1
1062,-1,347,815,64,64,0,-1,-1,-1
1062,-1,311,46,41,88,0,-1,-1,-1
1062,-1,906,756,69,117,0,-1,-1,-1
1062,-1,201,5,38,71,0,-1,-1,-1
1062,-1,499,68,43,93,0,-1,-1,-1
1062,-1,1043,4,39,68,0,-1,-1,-1
1062,-1,858,198,44,94,0,-1,-1,-1
1062,-1,159,50,40,82,0,-1,-1,-1
1062,-1,23,62,45,88,0,-1,-1,-1
1062,-1,541,124,42,91,0,-1,-1,-1
1062,-1,638,27,41,84,0,-1,-1,-1
1062,-1,460,133,44,95,0,-1,-1,-1
1062,-1,558,337,45,99,0,-1,-1,-1
1062,-1,252,4,42,84,0,-1,-1,-1
1062,-1,108,823,52,56,0,-1,-1,-1
1062,-1,616,22,40,82,0,-1,-1,-1
1062,-1,100,628,50,111,0,-1,-1,-1
1062,-1,372,183,39,91,0,-1,-1,-1
1062,-1,398,53,39,85,0,-1,-1,-1
1062,-1,209,50,35,81,0,-1,-1,-1
1062,-1,348,58,34,78,0,-1,-1,-1
1062,-1,523,25,41,86,0,-1,-1,-1
1062,-1,563,14,44,72,0,-1,-1,-1
1062,-1,281,16,37,81,0,-1,-1,-1
1062,-1,68,16,37,79,0,-1,-1,-1
1062,-1,955,729,61,113,0,-1,-1,-1
1062,-1,461,70,36,76,0,-1,-1,-1
1062,-1,176,80,36,86,0,-1,-1,-1
1062,-1,559,53,39,88,0,-1,-1,-1
1062,-1,989,625,55,135,0,-1,-1,-1
1062,-1,321,12,37,79,0,-1,-1,-1
1062,-1,970,787,54,92,0,-1,-1,-1
1063,-1,298,335,51,105,1,-1,-1,-1
1063,-1,232,198,45,95,1,-1,-1,-1
1063,-1,531,684,65,126,1,-1,-1,-1
1063,-1,474,207,55,98,0,-1,-1,-1
1063,-1,320,511,62,128,0,-1,-1,-1
1063,-1,1127,604,45,128,0,-1,-1,-1
1063,-1,894,507,58,124,0,-1,-1,-1
1063,-1,79,681,62,143,0,-1,-1,-1
1063,-1,1,216,38,104,0,-1,-1,-1
1063,-1,558,566,51,120,0,-1,-1,-1
1063,-1,664,521,54,112,0,-1,-1,-1
1063,-1,111,279,46,99,0,-1,-1,-1
1063,-1,49,97,43,89,0,-1,-1,-1
1063,-1,543,409,46,109,0,-1,-1,-1
1063,-1,1,567,57,133,0,-1,-1,-1
1063,-1,1,299,51,105,0,-1,-1,-1
1063,-1,999,766,68,112,0,-1,-1,-1
1063,-1,400,664,57,127,0,-1,-1,-1
1063,-1,804,217,47,89,0,-1,-1,-1
1063,-1,170,500,65,122,0,-1,-1,-1
1063,-1,865,616,54,134,0,-1,-1,-1
1063,-1,754,752,63,127,0,-1,-1,-1
1063,-1,341,669,58,125,0,-1,-1,-1
1063,-1,584,203,45,95,0,-1,-1,-1
1063,-1,547,166,42,94,0,-1,-1,-1
1063,-1,523,354,46,108,0,-1,-1,-1
1063,-1,340,177,43,93,0,-1,-1,-1
1063,-1,1041,598,58,137,0,-1,-1,-1
1063,-1,858,199,43,94,0,-1,-1,-1
1063,-1,950,230,50,89,0,-1,-1,-1
1063,-1,795,641,51,124,0,-1,-1,-1
1063,-1,346,811,65,68,0,-1,-1,-1
1063,-1,175,569,51,129,0,-1,-1,-1
1063,-1,1082,1,44,74,0,-1,-1,-1
1063,-1,424,615,50,122,0,-1,-1,-1
1063,-1,160,823,51,56,0,-1,-1,-1
1063,-1,235,49,40,86,0,-1,-1,-1
1063,-1,311,46,41,88,0,-1,-1,-1
1063,-1,899,754,69,118,0,-1,-1,-1
1063,-1,499,69,44,91,0,-1,-1,-1
1063,-1,68,594,50,120,0,-1,-1,-1
1063,-1,1042,1,39,71,0,-1,-1,-1
1063,-1,167,62,38,83,0,-1,-1,-1
1063,-1,374,183,39,92,0,-1,-1,-1
1063,-1,39,653,59,137,0,-1,-1,-1
1063,-1,572,118,40,90,0,-1,-1,-1
1063,-1,540,119,43,92,0,-1,-1,-1
1063,-1,108,824,52,55,0,-1,-1,-1
1063,-1,944,615,54,133,0,-1,-1,-1
1063,-1,204,5,39,68,0,-1,-1,-1
1063,-1,558,336,44,101,0,-1,-1,-1
1063,-1,461,132,45,94,0,-1,-1,-1
1063,-1,253,5,41,83,0,-1,-1,-1
1063,-1,614,23,40,84,0,-1,-1,-1
1063,-1,349,55,33,79,0,-1,-1,-1
1063,-1,960,798,54,78,0,-1,-1,-1
1063,-1,209,49,35,80,0,-1,-1,-1
1063,-1,28,61,40,93,0,-1,-1,-1
1063,-1,463,71,36,76,0,-1,-1,-1
1063,-1,810,765,56,111,0,-1,-1,-1
1063,-1,397,53,39,85,0,-1,-1,-1
1063,-1,566,16,43,71,0,-1,-1,-1
1063,-1,291,17,34,80,0,-1,-1,-1
1063,-1,563,54,37,86,0,-1,-1,-1
1063,-1,468,633,45,107,0,-1,-1,-1
1063,-1,592,12,41,72,0,-1,-1,-1
1063,-1,941,740,61,111,0,-1,-1,-1
1063,-1,987,628,53,128,0,-1,-1,-1
1064,-1,299,335,50,105,1,-1,-1,-1
1064,-1,1127,605,45,129,0,-1,-1,-1
1064,-1,530,683,65,126,0,-1,-1,-1
1064,-1,233,199,45,95,0,-1,-1,-1
1064,-1,320,510,61,128,0,-1,-1,-1
1064,-1,475,207,55,97,0,-1,-1,-1
1064,-1,894,505,58,126,0,-1,-1,-1
1064,-1,1,214,39,105,0,-1,-1,-1
1064,-1,664,521,54,112,0,-1,-1,-1
1064,-1,754,750,64,128,0,-1,-1,-1
1064,-1,80,678,62,145,0,-1,-1,-1
1064,-1,559,566,51,118,0,-1,-1,-1
1064,-1,805,217,47,88,0,-1,-1,-1
1064,-1,1,565,58,135,0,-1,-1,-1
1064,-1,173,498,64,121,0,-1,-1,-1
1064,-1,1,298,52,105,0,-1,-1,-1
1064,-1,112,278,45,98,0,-1,-1,-1
1064,-1,400,663,57,127,0,-1,-1,-1
1064,-1,865,614,54,134,0,-1,-1,-1
1064,-1,547,164,43,95,0,-1,-1,-1
1064,-1,858,198,43,94,0,-1,-1,-1
1064,-1,341,668,57,126,0,-1,-1,-1
1064,-1,39,644,58,143,0,-1,-1,-1
1064,-1,996,764,69,115,0,-1,-1,-1
1064,-1,794,640,53,125,0,-1,-1,-1
1064,-1,583,204,45,94,0,-1,-1,-1
1064,-1,236,48,40,86,0,-1,-1,-1
1064,-1,1083,1,44,73,0,-1,-1,-1
1064,-1,946,252,47,88,0,-1,-1,-1
1064,-1,521,351,48,110,0,-1,-1,-1
1064,-1,1039,596,61,139,0,-1,-1,-1
1064,-1,424,614,51,121,0,-1,-1,-1
1064,-1,51,97,41,88,0,-1,-1,-1
1064,-1,490,363,40,103,0,-1,-1,-1
1064,-1,347,810,63,69,0,-1,-1,-1
1064,-1,340,176,42,94,0,-1,-1,-1
1064,-1,175,570,51,130,0,-1,-1,-1
1064,-1,544,406,46,109,0,-1,-1,-1
1064,-1,895,751,71,122,0,-1,-1,-1
1064,-1,68,593,53,127,0,-1,-1,-1
1064,-1,162,825,49,54,0,-1,-1,-1
1064,-1,499,69,43,92,0,-1,-1,-1
1064,-1,809,763,58,113,0,-1,-1,-1
1064,-1,162,51,39,81,0,-1,-1,-1
1064,-1,108,823,52,56,0,-1,-1,-1
1064,-1,374,183,39,91,0,-1,-1,-1
1064,-1,461,130,45,96,0,-1,-1,-1
1064,-1,540,117,43,96,0,-1,-1,-1
1064,-1,313,46,41,88,0,-1,-1,-1
1064,-1,1044,3,38,68,0,-1,-1,-1
1064,-1,252,4,41,81,0,-1,-1,-1
1064,-1,573,118,39,89,0,-1,-1,-1
1064,-1,204,5,39,68,0,-1,-1,-1
1064,-1,559,335,43,101,0,-1,-1,-1
1064,-1,465,72,37,76,0,-1,-1,-1
1064,-1,608,21,40,82,0,-1,-1,-1
1064,-1,349,52,34,81,0,-1,-1,-1
1064,-1,290,17,35,80,0,-1,-1,-1
1064,-1,24,56,42,92,0,-1,-1,-1
1064,-1,329,10,38,72,0,-1,-1,-1
1064,-1,569,16,43,73,0,-1,-1,-1
1064,-1,211,46,35,79,0,-1,-1,-1
1064,-1,398,834,58,45,0,-1,-1,-1
1064,-1,394,53,39,84,0,-1,-1,-1
1064,-1,947,758,61,108,0,-1,-1,-1
1064,-1,988,627,53,128,0,-1,-1,-1
1064,-1,69,4,33,65,0,-1,-1,-1
1064,-1,560,52,38,92,0,-1,-1,-1
1064,-1,939,617,56,132,0,-1,-1,-1
1065,-1,233,196,45,94,1,-1,-1,-1
1065,-1,475,204,55,98,0,-1,-1,-1
1065,-1,531,681,64,125,0,-1,-1,-1
1065,-1,301,332,50,105,0,-1,-1,-1
1065,-1,1127,603,45,130,0,-1,-1,-1
1065,-1,321,509,61,125,0,-1,-1,-1
1065,-1,113,276,45,99,0,-1,-1,-1
1065,-1,892,507,58,123,0,-1,-1,-1
1065,-1,1039,595,57,136,0,-1,-1,-1
1065,-1,83,678,61,143,0,-1,-1,-1
1065,-1,1,564,61,135,0,-1,-1,-1
1065,-1,1,297,52,104,0,-1,-1,-1
1065,-1,176,495,64,122,0,-1,-1,-1
1065,-1,544,401,46,113,0,-1,-1,-1
1065,-1,753,749,64,127,0,-1,-1,-1
1065,-1,399,662,57,126,0,-1,-1,-1
1065,-1,560,565,51,118,0,-1,-1,-1
1065,-1,663,519,54,114,0,-1,-1,-1
1065,-1,340,667,58,125,0,-1,-1,-1
1065,-1,520,350,48,112,0,-1,-1,-1
1065,-1,1,214,41,101,0,-1,-1,-1
1065,-1,806,761,60,117,0,-1,-1,-1
1065,-1,866,611,56,133,0,-1,-1,-1
1065,-1,340,176,42,93,0,-1,-1,-1
1065,-1,38,643,57,144,0,-1,-1,-1
1065,-1,952,226,50,89,0,-1,-1,-1
1065,-1,174,569,52,129,0,-1,-1,-1
1065,-1,547,164,43,95,0,-1,-1,-1
1065,-1,583,203,45,93,0,-1,-1,-1
1065,-1,795,637,53,125,0,-1,-1,-1
1065,-1,804,215,45,87,0,-1,-1,-1
1065,-1,858,198,43,94,0,-1,-1,-1
1065,-1,1086,1,44,74,0,-1,-1,-1
1065,-1,425,613,49,119,0,-1,-1,-1
1065,-1,992,764,67,115,0,-1,-1,-1
1065,-1,889,747,74,126,0,-1,-1,-1
1065,-1,347,807,63,72,0,-1,-1,-1
1065,-1,108,820,53,59,0,-1,-1,-1
1065,-1,162,47,39,84,0,-1,-1,-1
